Sampling Freq:,Counter:,Time:,F3:,F4:,P7:,FC6:,F7:,F8:,T7:,P8:,FC5:,AF4:,T8:,O2:,O1:,AF3:
,12838,412.88422928001245,-1108,1054,-446,-830,3274,-3928,5238,6525,7639,-6318,6800,-5766,6140,7364
,12839,412.91439932328234,-1938,116,-472,179,6806,-2490,3080,-1421,5135,-5433,3854,1253,-1886,-6991
,12840,412.9465541027718,-5541,7696,1883,-3176,5384,-4943,-2242,-2979,-2528,7645,7816,2507,1066,7888
,12841,412.9774900720424,-1994,-5540,1509,-3016,-1987,-220,8129,-2051,5529,-5350,4957,5013,3249,4637
,12842,413.0109479093342,7801,6113,6288,-5829,4287,884,7146,5748,1626,-4029,-5912,1179,7113,272
,12843,413.04159948955373,-3774,-3970,-912,5276,425,4996,5072,-2777,1784,5097,1185,1985,7471,1941
,12844,413.0739916162963,7559,5595,-1969,-8009,-3489,1106,6469,4592,4746,-7483,-684,7242,-6691,-8042
,12845,413.1052739842607,-1322,-240,543,-6726,1278,-2188,-7161,-2272,-7235,4105,1034,5522,2047,-280
,12846,413.1357771689904,5413,2573,6727,7215,5040,-962,5652,1107,382,-5850,-7122,4852,-1784,944
,12847,413.16773223466504,-6090,3121,2410,-2489,-1855,7553,-3597,2371,4656,-8025,-5592,-5368,1777,6675
,12848,413.19849072806164,-7919,-5159,7978,5152,-3792,-5653,7144,-5627,6957,-6979,-896,-4134,-7008,-4315
,12849,413.2308563403363,-3720,5278,2366,6789,-5400,-4869,-1457,-5631,-7228,1655,277,5594,-6309,3093
,12850,413.26060086916135,-4969,5018,3192,1344,6592,-6699,6761,-462,-1310,6051,6100,7776,-1941,-887
,12851,413.2953822915856,-2689,-1097,-6416,-1810,3554,-2832,-5533,-2342,-5509,-3093,2810,-5948,1419,-5865
,12852,413.3254509811636,-63,1896,-6768,-3264,-1239,4719,5979,-867,4185,-794,-914,-7959,-692,3449
,12853,413.35689500185174,2325,6595,5970,-3868,7585,-6050,118,6172,5569,3774,-5644,-3850,-4195,1446
,12854,413.38751236985456,-4037,-510,6637,663,4087,-1911,-4447,2562,2891,-2667,-1947,4538,6474,1172
,12855,413.42000585028904,5752,-4297,-2032,-3831,-2084,7484,5220,-8003,1495,-6090,6914,-2804,3996,-5144
,12856,413.45203661049305,-530,2838,-5665,3636,1864,1557,-502,5530,596,2316,-962,2520,7988,-1057
,12857,413.48288491095843,667,6961,2207,-3448,638,6416,5579,-6859,-3154,-7246,839,445,2157,7370
,12858,413.51414033680214,-8115,4899,-5542,-1966,-4920,5062,263,1389,4479,6807,-5924,-8163,-3941,4896
,12859,413.5468177079012,-2730,-811,-2114,4755,-5188,1580,-6618,2480,3995,6698,-7364,5525,-4293,-6832
,12860,413.5775590951895,7622,-3408,4569,1698,5042,-4817,-5274,5324,-2386,4632,3538,3639,-4740,-3702
,12861,413.6083872959776,5441,-7178,-4248,24,-4363,4882,4383,183,8149,-1920,-6635,1946,-649,6432
,12862,413.6404809211297,6892,7219,1585,5673,4957,3860,7347,7163,554,2549,2826,4018,3679,-2103
,12863,413.67344439189065,1235,-5034,-2221,7493,4105,6220,-6236,2278,1689,-1097,-3294,-4539,511,3498
,12864,413.7046596183798,6152,5958,-6807,-6508,-2043,-5700,-4240,-140,-4268,2321,3375,-1996,-7137,-4526
,12865,413.7364645779538,-2,-7201,3356,-4872,-867,-3367,-3479,-1903,-6232,-2709,-1966,2043,-3667,-3376
,12866,413.76764901344796,1239,272,7730,7307,878,2327,-1508,6236,-7736,-3394,-5428,3460,6794,7231
,12867,413.79865169654107,5302,3193,-3561,-3840,795,2109,5894,-7384,6207,4909,107,929,6329,1570
,12868,413.8298138940944,837,-5469,-1900,4372,6234,-7206,1238,-5529,5979,1992,4321,5997,-6441,5301
,12869,413.8601195032728,4470,-4355,3382,1273,673,-1544,760,3532,5315,-5007,-5647,5120,3535,-5601
,12870,413.89335709941986,3623,-3673,6894,240,-3359,-1284,-6861,6520,4214,709,-2969,-1440,5274,-5864
,12871,413.92625000748393,1202,-395,385,5160,2527,-4864,-3102,867,-5911,-2618,-6914,4246,-3331,114
,12872,413.9620937192357,-5962,-6723,-5012,6269,3234,-6289,3974,7622,3395,3144,-7051,661,-5143,-5913
,12873,413.9925421644188,7914,5971,1290,1893,-1420,4162,-7200,-6039,1230,-853,-8052,-3372,-3660,-2226
,12874,414.02519986349324,3438,-2985,-4569,1849,6702,-3986,-1631,517,-6,5107,-2122,-1645,6967,-5600
,12875,414.05672941472307,-3896,-6038,-3748,3935,-3493,1758,-5161,-7520,-8157,-1812,2524,2752,3608,-4655
,12876,414.08753152869593,-6421,5529,7540,2618,6023,-885,6606,-5524,5588,7115,-6626,4184,7919,-7893
,12877,414.12012636282225,-1072,55,-5126,4470,-3109,3502,-6112,-6143,-7998,-1746,764,935,7891,-8170
,12878,414.15176111661833,3037,-7851,-260,-1487,5040,-4779,-1329,269,3053,-1768,-6064,2215,3168,-3232
,12879,414.1824772723968,-1037,-6973,6275,3277,6926,4994,-3681,2777,-127,-5944,4066,1341,-1559,5198
,12880,414.2145537914406,6227,620,29,6606,2794,-7888,-5028,1095,644,943,-7681,2318,6335,-6778
,12881,414.24602347129127,-5777,-2609,-6134,-952,3832,-2201,-5185,-4573,2552,-7144,-1807,3847,-5456,4406
,12882,414.27566236989736,-1078,818,4058,-6269,-3547,-526,-6578,-7363,-7294,-4210,1107,5466,751,6697
,12883,414.3086254130056,-3673,-7113,-3966,-6402,8058,-5835,-6241,5116,-7468,-2484,6874,2472,-7008,7800
,12884,414.34108767479233,2985,3424,-4129,-6786,-3656,-5264,388,1603,-7426,-2488,-6334,-3235,5454,7454
,12885,414.3717499463296,1156,3381,6814,-7267,-304,-2616,2266,-5229,6779,-5995,7399,4890,-2851,445
,12886,414.4028180602871,-7926,-4221,-1838,6459,-83,3184,4708,-1363,5800,-627,7730,3328,-3401,-2099
,12887,414.43512294587714,-5819,2593,7610,-7783,4485,3597,-5656,-957,5976,-5067,-7102,-2677,1732,-2279
,12888,414.46487987663073,6294,7411,-4812,3158,-5481,1572,3743,3320,-3545,2902,4612,3388,6092,-5667
,12889,414.49611862401883,5850,3529,638,-5333,-2061,-5784,-424,-6146,-7157,3675,7656,-303,-3082,7175
,12890,414.52713713026213,-429,176,-4629,6560,6175,1387,3996,7805,-3493,-2454,-6005,2700,-4317,-2464
,12891,414.56041321515295,-1217,-6540,1171,-1490,1716,3493,2564,-4923,-5218,-2850,5910,-3712,6169,-1568
,12892,414.59174262491524,-5293,8049,6588,3286,4885,-2188,-2157,-5046,6906,2776,-8080,3758,5426,-560
,12893,414.62369897354796,-2558,4954,6642,6108,3571,1471,3639,-7627,601,-8056,-5731,2848,-2598,-7723
,12894,414.65618133501204,7094,-416,7124,2071,-7178,-2494,5630,1827,-6788,2003,-1081,-3704,-6855,3418
,12895,414.6869269988274,-7299,70,1715,-2781,-7693,3278,-7324,-5936,281,131,-3227,5361,1377,-1401
,12896,414.71656375916996,3371,-5327,-6397,-2389,-2258,4719,-843,-7787,2512,4152,-5887,-880,-6875,11
,12897,414.7486804775683,5835,3672,-3963,6499,6619,-4704,-4188,-6729,6335,2598,-7097,607,-6524,-4948
,12898,414.78111066540197,-5306,-8144,-4333,-687,6323,-5881,-2363,982,-7000,-1402,2554,-4984,3561,-4203
,12899,414.81540456373864,2192,-5710,-7279,5037,-5038,4475,-6822,7805,8066,-5147,3612,-7627,6449,4039
,12900,414.8464324783415,4781,-7393,3406,-3845,4178,-2269,2968,-7942,-1405,6453,6408,-2510,1790,-7764
,12901,414.8810056338968,-7662,2239,-3331,7885,-68,-5403,7090,6375,-1318,7732,-1356,-4465,-695,7769
,12902,414.91066505983287,-1445,-7427,-7750,-5870,-2382,-1592,6968,-3830,7910,-1655,-4684,541,-883,-3034
,12903,414.94080302914966,2867,1596,-2735,6378,-4418,-7907,455,6686,-7620,-5990,5470,-3464,2910,-5843
,12904,414.97094057081375,134,940,-2083,-49,-7252,-2040,-711,1207,6072,-6762,-5860,7396,6120,-2565
,12905,415.002311035236,5981,-8110,-6995,5328,-5275,-8117,-1285,-2933,-7539,3061,7636,1467,4583,7556
,12906,415.0348891909067,4033,-3304,5747,4661,1652,3706,-6655,3360,-5916,-1235,2184,6451,4286,6588
,12907,415.0651781216296,3781,3694,-1565,7294,5391,2370,-3257,-6573,4106,-633,4218,4707,1287,-6920
,12908,415.0969890683415,4109,6646,-1133,-3405,-5322,-2255,1373,6542,-5175,7558,4069,3848,2280,7070
,12909,415.1270684492372,7242,-5674,5727,-5845,420,-6175,-2363,-2625,-7555,-7259,3194,354,-5772,4920
,12910,415.15942422549955,-6029,-5786,4159,-8164,7384,-6124,4727,-5094,5434,4474,-7170,5891,3439,7063
,12911,415.1916102236367,7872,-792,-2505,7820,-4227,3375,-1588,1710,1370,-3812,-2189,4088,-4019,-616
,12912,415.2231538874059,417,-5382,2899,6783,-7906,5655,-4848,6430,791,2789,1242,-1664,-1032,-7283
,12913,415.25501273122114,3542,-4404,4676,2082,7222,3267,5031,-5897,4717,1596,-166,-6751,-8153,4655
,12914,415.28925873245447,3439,-900,-979,7518,5256,-465,6193,-2086,4733,4180,-8091,2339,-250,-7141
,12915,415.3390819835901,-4376,-1142,7668,7448,-2320,-5905,6667,6015,6007,-302,6802,6747,-3567,3015
,12916,415.3690835316929,3330,3321,-2276,-6625,-6234,-7766,-6511,4530,2547,-6250,-2774,2356,5987,785
,12917,415.39876989974965,6053,-265,3238,7059,-363,7141,6793,-2735,-4656,-319,7488,4776,7439,7832
,12918,415.4288086536381,-2085,4789,7146,7859,3427,7964,4576,1155,-2686,1060,-8050,5405,-7471,4363
,12919,415.45905011491027,6752,-1096,7403,3133,5280,8078,2488,5289,-7573,-7374,5800,115,4275,-1667
,12920,415.4908259941001,-2244,-7204,497,-5238,-5877,-6103,1682,-7290,-2075,-6005,-4623,-546,-2131,-1640
,12921,415.5232078571777,3760,1443,-5686,-1085,-2209,691,-7151,-543,6717,-5060,-4032,-3240,7595,-7424
,12922,415.55317348245296,8164,7028,3892,2965,-4080,1473,-5591,6332,2471,3367,4686,6907,4271,3954
,12923,415.58425998547693,-2218,-6438,3707,975,7670,2240,6783,2960,-6743,-356,-1231,3348,-2519,5423
,12924,415.61660079389446,5042,7530,884,-5153,-8078,-3129,1536,-4632,-2063,7341,2309,3701,8138,1485
,12925,415.64740675674176,3345,-60,-5323,-123,958,-3039,4645,-4948,7403,7550,-7874,-2884,-2693,-8051
,12926,415.6816288094234,2430,-4624,-5903,-3696,-5968,-4045,-507,392,2691,701,445,-2763,-7241,2828
,12927,415.7130390455476,6991,406,-2052,4288,-2792,-2503,5840,-6330,2346,-6043,5343,1300,4265,-7105
,12928,415.7440190630471,6088,-4764,4971,3888,2213,-6042,6131,5639,5498,-5383,-1082,-3316,-7211,5479
,12929,415.7740988715956,6721,-7719,7265,7471,3396,-7639,-6621,-1507,-3624,1991,3707,6471,673,-6739
,12930,415.80696312692817,7429,-5509,7592,5337,-5211,-1847,-6321,-7329,-6247,619,7353,-7388,2681,5130
,12931,415.840711340409,8120,2691,1918,-2454,2530,4985,3595,986,240,-1456,1975,5041,-6460,4630
,12932,415.87196120676754,5057,4137,-6105,-6900,-4839,3980,-4063,1157,-1936,-703,-1287,5639,4342,672
,12933,415.90278684163934,1894,3081,3959,-2241,7682,-5209,-6555,1032,6343,413,-7917,-4393,4618,-2071
,12934,415.93414362117494,-4414,2147,-586,7314,-5956,4333,2751,3295,-6802,-1034,-468,4094,-4173,1423
,12935,415.96534003094496,2810,-2655,-7351,4198,2001,-4124,6253,-529,3250,2727,-1954,7911,-2089,-4098
,12936,415.9958286754826,927,39,-7630,-1306,7813,4263,-3309,-3533,-7674,-3163,3680,-6543,-5014,5570
,12937,416.02569123645515,-1876,54,-1598,-4432,7546,1133,2208,-7395,-5157,6141,-7872,966,-4783,-5735
,12938,416.05863161396985,4198,6793,7286,418,-148,884,7871,-4393,7083,1571,-2330,4904,6590,-5406
,12939,416.0890881845544,-5231,-3713,-7777,3066,4108,-2452,-5588,-4672,3830,-2317,-5633,-5591,-7210,1466
,12940,416.12145379682903,-4424,8144,971,-6911,7599,-5128,-6438,1357,1783,4984,1695,-2113,4424,1488
,12941,416.15303851525823,-3499,-7806,-1147,-1534,-1550,1444,5437,-4582,-3978,3998,4308,-7,-5976,4866
,12942,416.184557802823,-3096,-764,-6892,-359,2000,-7260,-4074,-1569,-2574,2573,-7380,102,3848,-6858
,12943,416.21555749234716,-2618,-5696,8100,-8082,2464,-6530,3279,-3096,-7732,-4852,-6589,-7523,3515,-1041
,12944,416.24588149059207,-4679,1984,4848,3360,667,5403,7523,7739,7521,-5336,-1621,-6421,4384,6330
,12945,416.277399067546,-1680,-7335,-7178,-6314,-4182,6666,3393,2441,-5109,5657,1726,1172,5658,-4907
,12946,416.31226345459567,88,-687,-7010,-2411,3447,1608,6348,3245,-2397,678,-5044,-68,-4761,-5502
,12947,416.3436151022988,429,432,659,-6632,209,2878,-7375,3670,7309,78,8136,-5453,-329,-4701
,12948,416.37449333845376,-71,3810,-5708,2950,1742,-163,3684,555,-867,-3479,2813,-6402,-7246,-6509
,12949,416.406157172634,50,6118,-3125,-7634,-3795,7257,3822,1157,-1326,1195,-1313,3179,7591,28
,12950,416.43559892334156,-2498,-2384,-12,7032,4489,-423,-2058,-2117,2138,4144,-3494,7765,1022,-8143
,12951,416.4672281176524,4547,5254,7786,-5503,3396,6937,-4307,-1607,5281,1718,4242,-2212,7015,6330
,12952,416.49809309657337,2897,-5829,-5886,-379,8059,5080,-2681,4717,7976,7532,-7278,-6524,-2612,440
,12953,416.52961409474904,3121,2005,7361,-3761,3082,-3488,-1463,-3603,-1597,-4933,-1819,-2221,7240,-565
,12954,416.56296074233666,-7187,1833,4640,-2137,-4589,993,-7093,1150,7871,5295,-1710,5146,-5382,-166
,12955,416.59494745431175,3631,1608,6724,-5054,6247,-2776,6525,3489,-600,6254,339,-129,-2227,6866
,12956,416.62576325317127,-816,-6028,-5381,-2574,-4681,5961,7851,-4962,1538,-1850,7521,2345,-3632,-5318
,12957,416.6558067112395,145,7612,-4694,-7137,5094,6865,-8143,-3737,7883,-6374,6095,-3986,1138,4889
,12958,416.6876775293306,-5593,5242,3681,2429,1620,1198,-1156,-3705,-3301,-6596,-712,-5031,-6386,2944
,12959,416.71955219629604,6766,-4346,6227,-873,1536,-5029,3538,5499,7702,-4644,310,-2452,7318,7461
,12960,416.751387946865,-7739,5958,-439,-6508,-2043,2058,7006,-6915,-4268,2321,-2070,-1996,-7137,-1136
,12961,416.78438135331555,3253,-7776,-6818,-1052,-7612,-1237,-1179,-7650,-4648,1589,3090,-7024,-4116,-732
,12962,416.81575224539057,1656,5862,5923,-6139,-7146,4712,189,-4950,-2416,-1986,7642,2035,-2035,6760
,12963,416.84665528540256,-7483,-3648,3096,1215,6901,-5361,-2799,-4418,364,7455,4838,-2727,-233,-1525
,12964,416.87620993642514,1288,3749,5335,-3120,2533,-2939,3478,-3455,5263,-1526,3840,2629,-7183,-194
,12965,416.9078866001866,-4970,-6791,-6075,8032,7317,3030,-4770,-2836,-3047,-5200,-2553,-141,2600,-7725
,12966,416.94044593913816,-3024,-3879,17,988,-4745,-804,-7291,7888,-4462,6083,-7694,1685,589,4335
,12967,416.97406885037543,-2241,7376,-6510,1340,-2981,2863,-5415,5822,2857,-2158,1047,5013,8082,-4355
,12968,417.0053563501723,-6038,-510,6962,3667,-3052,-7587,1621,-6665,1778,3103,-2289,-5249,6595,4089
,12969,417.03665026475977,-3310,-8043,-3490,2955,-4548,-1486,-2927,1050,406,7434,6153,3045,3790,-3218
,12970,417.0671568707112,6038,4635,-7674,-3481,-5509,1552,-4323,-7667,-6262,2463,-6626,7610,5900,6107
,12971,417.0975197853526,4887,1161,5691,-7461,-6836,-3671,7058,-249,-5911,5911,178,6229,7114,-5170
,12972,417.1285729314652,5916,-2094,656,826,-5090,1653,4404,-6976,-5190,-5797,4306,6689,3504,7517
,12973,417.1602038363869,-3980,-425,5377,3179,6388,-3428,4143,1568,-6655,8107,-2936,7254,-4491,-2631
,12974,417.1916901946932,-6317,1341,-3653,1134,5655,-2956,4965,7317,3943,6179,-2199,-6359,1571,2129
,12975,417.22481916705226,-6676,-4816,-7749,-2859,-8097,4004,-8111,1217,-4892,2788,-892,8162,7353,2828
,12976,417.2561579851741,-7758,-70,5622,-647,680,-1238,-1964,5314,4901,-1486,2003,5662,7732,528
,12977,417.28753999621955,-4477,-459,-2126,-6838,-1042,-2143,-7171,-456,342,-6520,-2524,-4565,6675,-3980
,12978,417.3177528047603,1898,241,8125,3761,-7484,1575,-6772,3334,-7044,-5484,3451,-1812,-4891,-2458
,12979,417.35067479320855,602,6573,2272,4159,559,4536,-5951,907,-6830,4141,1007,3542,6510,4020
,12980,417.380908556732,7349,-511,670,-3943,-5781,3106,-8099,7366,6880,-4046,-5066,7841,-5946,-5836
,12981,417.41391436511105,2123,676,-7799,-438,-803,1638,-1077,3471,7832,4057,7902,2745,4074,-8016
,12982,417.44437478456996,-6794,-124,1235,-3897,1104,-7137,6204,6240,4409,-5063,-3638,66,6806,-5750
,12983,417.477165055984,-7347,-2737,5100,-1478,1847,-6809,7264,-1743,-4783,2770,-7337,-4504,-6447,-1318
,12984,417.5112686488655,2163,983,3596,1544,7213,5353,-1311,2752,7617,-421,1936,1516,7727,529
,12985,417.54185094934627,2574,-8139,-7537,-5973,-1445,7840,-2498,3600,1445,1380,6144,-3067,6140,-5650
,12986,417.571010876919,-1301,1748,-5279,-2449,6990,2226,4334,4578,-1175,3634,3284,-1655,3751,-3625
,12987,417.60035982698884,-2608,-1313,-994,4428,7115,-1495,-1994,310,-924,1304,-4635,4850,-2785,-4866
,12988,417.6337646353448,6833,-6379,7278,7123,-4423,-7824,4316,1984,2549,198,989,-81,-4449,467
,12989,417.66471343419664,744,-6935,-124,-7314,6746,-2899,146,-2838,15,7423,-3526,5489,-6447,-7161
,12990,417.6970739146388,3694,-7783,-6278,-1148,4534,-6121,-7335,-4410,41,-145,-3989,3306,1296,5860
,12991,417.7287197874053,3507,-1205,-607,-2274,-1177,-3806,-4099,846,5959,-5664,5222,-6358,-7637,7145
,12992,417.7598015862494,-1439,-4130,-3824,3412,-4334,4949,-2605,-7839,-3789,6846,-6537,-1928,3872,775
,12993,417.79227667761745,-7811,197,382,-7868,5738,1647,171,-2529,-3805,6826,-2882,5718,-4249,-4354
,12994,417.8228294700613,1105,3234,4489,5404,-4958,3053,4699,-3307,-5398,585,-6426,5505,1118,-5244
,12995,417.8556513877758,-7739,-7170,-4611,-6636,-62,-502,-6831,6977,-7671,-1140,-602,-1028,-5554,-2072
,12996,417.88745976857143,2013,-1325,-5665,-2106,3626,-4295,-4116,878,-422,-7099,-7258,5242,-5946,-679
,12997,417.9188832619296,-4804,-1924,-5535,-7077,-5718,7953,-4931,-6730,-735,-7523,-7627,770,4620,-4106
,12998,417.94982778425435,-4359,4874,18,1005,-6447,7813,2074,-1868,2342,-2921,8045,7239,-7512,890
,12999,417.979951213379,4388,5383,3667,-6532,-8128,-5402,4415,-1545,2977,-4805,6614,621,5110,-1488
,13000,418.0115500443476,3392,3310,331,-2832,-5934,-4272,5865,1400,-1782,4797,6050,-6549,6952,6855
,13001,418.04292906182405,6806,-7036,5074,1556,3582,6220,3741,2141,-1423,164,3651,-7010,-8109,3965
,13002,418.0750303847249,5753,-1412,-2307,-427,567,-2041,-2991,93,-4133,5484,2687,4588,4710,5841
,13003,418.1087931383978,-2396,-3052,-1740,-7839,6915,4695,-8075,690,5411,7865,3394,467,-5637,7090
,13004,418.138924692924,4840,-5453,-8181,6397,4811,1838,-633,-7645,33,-8075,7290,3288,-3477,1757
,13005,418.17064839848337,-7454,1292,-6152,-200,-2008,-3408,-7734,-7305,-7440,6260,2284,2062,-1193,5850
,13006,418.20023512345904,5249,-3602,1285,1585,7003,-2132,3571,2052,-3795,1173,3679,-5861,3530,2825
,13007,418.2319100766097,2378,-6611,-898,-3537,676,-3704,5209,3565,-2366,2894,7300,3597,-4786,-2149
,13008,418.2653952836749,-3354,818,-4854,-6269,-3547,2817,-2494,1261,-7294,-4210,1649,5466,751,2109
,13009,418.2965891275286,1674,-6549,-2787,4828,-1828,3194,-7422,5173,5789,-7313,4855,-5081,-100,-1493
,13010,418.32632210973054,-5963,-5174,3574,1852,6039,213,-3786,-3520,7484,-2029,-5089,-5381,5766,-2618
,13011,418.35906405638855,2566,-5095,-6742,-6249,2232,7743,4322,-7988,-3911,-426,-4672,2617,7883,7047
,13012,418.3903237587594,-1205,5518,-5875,-991,-3738,1195,1182,3304,-2693,1047,-3159,6969,-1734,556
,13013,418.4230481716564,6647,-2384,-5851,-3161,7406,-5991,233,-1895,1456,1536,2316,-1000,-8067,-3409
,13014,418.4533050284261,974,-6724,-5119,2238,-5098,6622,4319,4569,-2843,2882,3163,1007,-7664,-2711
,13015,418.48443258611,-1412,3360,7904,4256,-7616,1697,-5222,-5429,4485,1201,5125,-6059,1293,1160
,13016,418.5164834459913,-6844,483,-6212,6349,918,7178,-2723,8090,-7558,-2677,2693,-4679,1365,5452
,13017,418.5488186949237,3020,-7018,-7166,4601,-7477,-2655,-6160,1486,-5042,-5373,3470,-2769,-2070,-4993
,13018,418.57976364490116,-4950,4025,-5689,4608,4111,-7271,1420,6039,4627,-5482,4119,4765,1583,-2913
,13019,418.6104562797807,7990,5166,89,4778,-6027,5325,1227,2415,2138,993,5543,-1279,-7323,2290
,13020,418.6427004386861,-7147,-2343,-5645,3286,-7493,3325,710,3232,2654,-7124,-4798,-7193,-7845,-1629
,13021,418.67414659763784,1735,-866,3126,-771,-3038,419,-7739,5513,-2748,2510,-3250,-4283,2087,6557
,13022,418.70575355400786,1628,4408,-8042,-7599,-2456,6633,7083,1867,-3924,-3418,-1764,7055,-6198,2338
,13023,418.73805886725063,-5792,3866,5972,-7476,8051,3445,5873,2376,1479,-268,-5927,-6519,-2561,3631
,13024,418.76958499725873,-7723,1120,6603,-1072,6188,3247,-1458,-6496,904,4808,-7981,-2193,-7084,3720
,13025,418.8051558665826,-1482,-1320,5363,-4496,-265,6729,1877,6785,5579,3910,2436,1191,-4622,2953
,13026,418.83622996767804,3484,-6735,8076,849,-2435,-7122,4318,3944,3695,1135,5359,118,-8082,7794
,13027,418.873101328888,-5735,-4171,7300,-2679,5841,4620,5095,-7420,-74,-3000,-4720,381,710,-7950
,13028,418.90317686090935,3941,-4929,617,3285,4209,-1335,2295,2368,4546,5251,5825,7115,-2914,6585
,13029,418.93437711955374,-2230,-2109,1763,-1037,-313,-1227,7773,-6271,-3162,6252,-4878,5632,6323,7071
,13030,418.96947628794027,-2733,812,2400,-6462,6647,7740,-6080,2087,5697,-193,2097,3262,-4079,-6480
,13031,418.99963521223975,4030,5396,-1178,-6875,-4046,3245,1214,-7029,-1287,-7649,6798,-7597,5244,3111
,13032,419.03171173128356,-4115,-2638,2606,276,4523,423,3044,5279,-1000,4356,771,-3955,1809,7256
,13033,419.0626643790098,-7940,-353,-2669,-6146,-2529,-7365,2885,7397,1442,-7046,-2501,6142,6295,-757
,13034,419.09347761195306,7667,7811,461,-298,-3254,-1610,-5746,2495,-4221,-7078,2012,-6097,1177,6216
,13035,419.1254412306819,-896,7313,-2264,3043,-1360,-2867,1029,3816,1743,5945,2820,-7230,-5269,5938
,13036,419.1584547368097,-235,-2726,4870,4122,-7926,-3823,-2546,-4043,-3350,-803,-7828,-6205,-1780,7427
,13037,419.1896472977053,-6293,1781,-4984,3142,-1509,4047,-4921,-5172,3691,-4121,3400,-8122,-863,5520
,13038,419.2206918907638,-26,7282,-1500,-612,-4346,-3155,-2137,-3868,4015,-504,-3611,-2070,-4,-3675
,13039,419.2514726221013,-744,3619,-2533,-7340,233,2878,3753,7530,-2665,7245,7470,-6218,-6199,2718
,13040,419.28220460102995,6714,7518,-5767,5082,-5131,-6037,3682,6341,-1538,-5571,-4888,-1835,1395,1153
,13041,419.31391376639726,6663,6556,-380,-1544,6187,-8106,-5761,-2569,3856,-3177,-6248,-5641,5674,2915
,13042,419.34583590281335,-3011,-115,-7463,4229,7883,5784,-5380,307,-6772,-1844,6519,7550,-1056,7003
,13043,419.3788070713231,-602,1956,-3832,2692,4351,8,439,-3830,3252,-7533,4631,-7043,-813,-414
,13044,419.41098537171143,7085,-3456,7638,-4993,-7420,7612,7808,-4485,5294,5336,4806,-2390,3547,786
,13045,419.4411327493878,-3745,-305,-7298,1121,-2907,-6189,7867,-6501,4723,-5695,-360,1220,1248,-2037
,13046,419.4727007893614,-5105,-3521,2834,2948,-7432,-5159,2708,7664,788,-1229,-3338,-2635,-2155,-7839
,13047,419.5029593567419,-3664,614,6989,6659,2005,-4942,1871,-6164,-4220,2157,7764,6471,-6948,6669
,13048,419.5375389270878,7836,657,-3873,2897,7706,920,-2523,4504,8049,4847,-1383,810,-4138,4890
,13049,419.5688294204536,-2036,1226,-2535,-6651,-889,2309,-7426,-6266,2923,-4675,-5177,-2844,269,-2836
,13050,419.6001990295705,-3083,5647,1079,-6933,3155,-3449,-5044,-613,-4919,-8104,7193,4354,-6335,112
,13051,419.63188082516444,-5984,-5319,-7441,7572,6158,7479,-6510,-2963,3465,5607,-403,-6829,366,7982
